	title	author	date	genre	genre_hum
21360	Games	Pronzini, Bill	1976	Adventure	Adventure
21390	A spell for Chameleon	Anthony, Piers	1977	Fantasy	Fantasy
21396	The sword of Shannara	Brooks, Terry	1977	Fantasy	Fantasy
21416	The Illearth war	Donaldson, Stephen R	1977	Fantasy	Fantasy
21440	My son: the druggist	Kaye, Marvin	1977	Detective and mystery	Detective and mystery
21441	The vision	Koontz, Dean Ray	1977	Horror|Science fiction	Horror|Science fiction
21483	The Ophiuchi hotline	Varley, John	1977	Science fiction	Science fiction
21487	Listening to Billie	Adams, Alice	1978	Domestic	Domestic
21514	Running dog	DeLillo, Don	1978	Political	Political
21533	Falling angel	Hjortsberg, William	1978	Detective and mystery	Detective and mystery
21558	Uncle	Markus, Julia	1978	Domestic	Domestic
21597	Castle Roogna	Anthony, Piers	1979	Fantasy	Fantasy
21601	The burglar who liked to quote Kipling	Block, Lawrence	1979	Detective and mystery	Detective and mystery
21617	A gross carriage of justice	Fish, Robert L.	1979	Detective and mystery	Detective and mystery
21649	Highliners	McCloskey, William B.	1979	Adventure|Historical	Historical|Adventure
21661	Vida	Piercy, Marge	1979	Political|Romance	Romance|Political
21674	Nothing lasts forever	Thorp, Roderick	1979	Detective and mystery	Detective and mystery
21692	The salt eaters	Bambara, Toni Cade	1980	Domestic	Domestic
21717	Motor City blue	Estleman, Loren D	1980	Detective and mystery	Detective and mystery
21725	Port Tropique	Gifford, Barry	1980	Detective and mystery	Detective and mystery
21726	The Empire strikes back	Glut, Donald F	1980	Science fiction	Science fiction
21739	The Americans	Jakes, John	1980	Adventure|Historical	Historical|Adventure
21743	Yellowfish	Keeble, John	1980	Adventure	Adventure
21744	Death wears a red hat	Kienzle, William X	1980	Detective and mystery	Detective and mystery
21766	Burn this	McCloy, Helen	1980	Detective and mystery	Detective and mystery
21774	The spinner	Piserchia, Doris	1980	Science fiction	Science fiction
21781	At the shores	Rogers, Thomas	1980	Domestic|Historical	Historical
21800	Wizard	Varley, John	1980	Science fiction	Science fiction
21815	Voyagers	Bova, Ben	1981	Science fiction	Science fiction
21832	Valis	Dick, Philip K	1981	Science fiction	Science fiction
21899	Hers the kingdom	Streshinsky, Shirley	1981	Romance|Domestic|Historical	Historical|Romance|Domestic
21906	The covenant of the crown	Weinstein, Howard	1981	Science fiction	Science fiction
21911	The keep	Wilson, Francis Paul	1981	Horror|Science fiction	Horror|Science fiction
21975	Pinball	Kosinski, Jerzy	1982	Detective and mystery	Detective and mystery
21981	Channel's destiny	Lorrah, Jean	1982	Science fiction	Science fiction
21982	The Parsifal mosaic	Ludlum, Robert	1982	Adventure	Adventure
21984	Cinnamon skin	MacDonald, John D.	1982	Detective and mystery	Detective and mystery
21990	Embers of dawn	Matthews, Patricia	1982	Romance	Romance
21991	Beauty and the beast	McBain, Ed	1982	Detective and mystery	Detective and mystery
21994	Fletch's Moxie	Mcdonald, Gregory	1982	Detective and mystery	Detective and mystery
22018	Master of the game	Sheldon, Sidney	1982	Detective and mystery|Domestic	Detective and mystery|Domestic
22021	Dinner at the Homesick Restaurant	Tyler, Anne	1982	Domestic	Domestic
22029	Stalking horse	Wilcox, Collin	1982	Detective and mystery	Detective and mystery
22034	American sextet	Adler, Warren	1983	Detective and mystery	Detective and mystery
11634	Lonesome road	Wentworth, Patricia	1939	Detective and mystery	Detective and mystery
11666	Bushranger of the skies	Upfield, Arthur W.	1940	Detective and mystery	Detective and mystery
11680	Envious Casca	Heyer, Georgette	1941	Detective and mystery	Detective and mystery
11703	Five little pigs	Christie, Agatha	1942	Detective and mystery	Detective and mystery
11742	Death comes as the end	Christie, Agatha	1944	Detective and mystery	Detective and mystery
11763	I'll say she does!	Cheyney, Peter	1945	Detective and mystery	Detective and mystery
11775	Scarlet feather	Grant, Joan Marshall	1945	Historical	Historical
11804	A Scots quair	Mitchell, James Leslie	1946	Domestic	Domestic
11834	The haunted woman	Lindsay, David	1947	Fantasy	Fantasy
11850	Dark Bahama	Cheyney, Peter	1948	Detective and mystery	Detective and mystery
11865	An author bites the dust	Upfield, Arthur W.	1948	Detective and mystery	Detective and mystery
11873	Uncle Dynamite	Wodehouse, P. G.	1948	Detective and mystery	Detective and mystery
11887	The girl on the Via Flaminia	Hayes, Alfred	1949	Romance	Romance
11892	Love in a cold climate	Mitford, Nancy	1949	Romance	Romance
20007	The polkadot murder	Crane, Frances	1951	Detective and mystery	Detective and mystery
20045	The currents of space	Asimov, Isaac	1952	Science fiction	Science fiction
20046	Recipe for homicide	Blochman, Lawrence G.	1952	Detective and mystery	Detective and mystery
20053	A town of masks	Davis, Dorothy Salisbury	1952	Detective and mystery	Detective and mystery
20056	Giant	Ferber, Edna	1952	Domestic|Westerns|Historical	Westerns|Historical|Domestic
20062	The rolling Stones	Heinlein, Robert A.	1952	Science fiction	Science fiction
20074	Mists of dawn	Oliver, Symmes Chawick	1952	Science fiction	Science fiction
20083	Second foundation	Asimov, Isaac	1953	Science fiction	Science fiction
20091	13 white tulips	Crane, Frances	1953	Detective and mystery	Detective and mystery
20108	The neon jungle	MacDonald, John D.	1953	Detective and mystery	Detective and mystery
20117	The light in the forest	Richter, Conrad	1953	Historical	Historical
20122	The transcendent man	Sohl, Jerry	1953	Science fiction	Science fiction
20128	The caves of steel	Asimov, Isaac	1954	Science fiction	Science fiction
20129	A man born again: Saint Thomas More	Beahn, John Edward	1954	Religious|Historical	Historical|Religious
20137	The case of the fugitive nurse	Gardner, Erle Stanley	1954	Detective and mystery	Detective and mystery
20143	Kilkenny	L'Amour, Louis	1954	Westerns	Westerns
20147	The law at Randado	Leonard, Elmore	1954	Westerns	Westerns
20195	The long body	McCloy, Helen	1955	Detective and mystery	Detective and mystery
20219	Horror on the Ruby X	Crane, Frances	1956	Detective and mystery	Detective and mystery
20263	The day Christ died	Bishop, Jim	1957	Religious	Religious
20264	Dandelion wine	Bradbury, Ray	1957	Science fiction	Science fiction
20272	The green odyssey	Farmer, Philip Jose	1957	Science fiction	Science fiction
20279	Citizen of the galaxy	Heinlein, Robert A.	1957	Science fiction	Science fiction
20313	Playback	Chandler, Raymond	1958	Detective and mystery	Detective and mystery
20335	North from Rome	MacInnes, Helen	1958	Detective and mystery	Detective and mystery
20349	First on the moon	Sutton, Jeff	1958	Adventure|Science fiction	Science fiction|Adventure
20352	The poorhouse fair	Updike, John	1958	Domestic	Domestic
20361	Scandal at High Chimneys	Carr, John Dickson	1959	Detective and mystery|Historical	Historical|Detective and mystery
20372	The case of the mythical monkeys	Gardner, Erle Stanley	1959	Detective and mystery	Detective and mystery
20378	Maggie Cassidy	Kerouac, Jack	1959	Romance	Romance
20387	Return to Peyton Place	Metalious, Grace	1959	Domestic	Domestic
20410	The daybreakers	L'Amour, Louis	1960	Westerns	Westerns
20460	Hombre	Leonard, Elmore	1961	Westerns	Westerns
20479	Cassandra at the wedding	Baker, Dorothy	1962	Domestic	Domestic
20539	Run River	Didion, Joan	1963	Detective and mystery	Detective and mystery
20578	Martian time-slip	Dick, Philip K	1964	Science fiction	Science fiction
20583	Catherine Carmier	Gaines, Ernest J.	1964	Romance	Romance
20587	Farnham's freehold	Heinlein, Robert A.	1964	Science fiction	Science fiction
20593	Kiowa trail	L'Amour, Louis	1964	Westerns	Westerns
20595	The hostile land	Lee, Wayne C	1964	Westerns	Westerns
20607	And on the eighth day	Queen, (House)	1964	Detective and mystery	Detective and mystery
20626	The inkling	Chappell, Fred	1965	Domestic	Domestic
20636	Dune	Herbert, Frank	1965	Science fiction	Science fiction
20640	The Sackett brand	L'Amour, Louis	1965	Westerns	Westerns
20653	The meandering corpse	Prather, Richard S	1965	Detective and mystery	Detective and mystery
20655	Code three	Raphael, Rick	1965	Science fiction	Science fiction
20666	The tin can tree	Tyler, Anne	1965	Domestic	Domestic
20694	The eyes of Heisenberg	Herbert, Frank	1966	Science fiction	Science fiction
20695	The green brain	Herbert, Frank	1966	Science fiction	Science fiction
20706	Trust	Ozick, Cynthia	1966	Domestic	Domestic
20713	With a vengeance	Linington, Elizabeth	1966	Detective and mystery	Detective and mystery
20717	Death of a doxy	Stout, Rex	1966	Detective and mystery	Detective and mystery
20742	The sky-liners	L'Amour, Louis	1967	Westerns	Westerns
20753	A garden of earthly delights	Oates, Joyce Carol	1967	Domestic	Domestic
20804	Couples	Updike, John	1968	Domestic|Romance	Romance|Domestic
20817	Mr. Bridge	Connell, Evan S.	1969	Domestic	Domestic
20821	Galactic pot-healer	Dick, Philip K	1969	Science fiction	Science fiction
20841	Hildegarde Withers makes the scene	Palmer, Stuart	1969	Detective and mystery	Detective and mystery
20855	Death of a dude	Stout, Rex	1969	Detective and mystery	Detective and mystery
20867	Orn	Anthony, Piers	1970	Science fiction	Science fiction
20897	The painted bird	Kosinski, Jerzy	1970	Historical|War stories	War stories
20912	The pushbutton butterfly	Platt, Kin	1970	Detective and mystery	Detective and mystery
20918	Love story	Segal, Erich	1970	Romance	Romance
20920	Tower of glass	Silverberg, Robert	1970	Science fiction	Science fiction
20990	The world inside	Silverberg, Robert	1971	Science fiction	Science fiction
21014	The terminal man	Crichton, Michael	1972	Science fiction	Science fiction
21041	Shockproof Sydney Skate	Meaker, Marijane	1972	Domestic	Domestic
21064	Dying inside	Silverberg, Robert	1972	Science fiction	Science fiction
21071	The car thief	Weesner, Theodore	1972	Domestic	Domestic
21075	The flame and the flower	Woodiwiss, Kathleen E	1972	Historical|Romance	Romance
21093	Joshua: son of none	Freedman, Nancy Mars	1973	Science fiction	Science fiction
21111	High Deryni	Kurtz, Katherine	1973	Fantasy	Fantasy
21130	Gravity's Rainbow	Pynchon, Thomas	1973	Science fiction|War stories	Science fiction|War stories
21144	Bless the beasts and children	Swarthout, Glendon Fred	1973	Domestic	Domestic
21164	Flow my tears: the policeman said	Dick, Philip K	1974	Science fiction	Science fiction
21193	The war between the Tates	Lurie, Alison	1974	Domestic	Domestic
21215	The last days of Louisiana Red	Reed, Ishmael	1974	Detective and mystery	Detective and mystery
21239	Hollywood and LeVine	Bergman, Andrew	1975	Detective and mystery|Historical	Historical|Detective and mystery
21255	A world full of strangers	Freeman, Cynthia	1975	Domestic	Domestic
21258	A nun in the closet	Gilman, Dorothy	1975	Detective and mystery	Detective and mystery
21289	The Vorovich affair	Stebel, S. L	1975	Detective and mystery	Detective and mystery
21310	The Great Santini	Conroy, Pat	1976	Domestic	Domestic
21337	Swag	Leonard, Elmore	1976	Detective and mystery	Detective and mystery
21380	Dancing Aztecs	Westlake, Donald E	1976	Detective and mystery	Detective and mystery
21401	Mind of my mind	Butler, Octavia E	1977	Science fiction	Science fiction
21438	Bullet for a star	Kaminsky, Stuart M	1977	Detective and mystery|Historical	Historical|Detective and mystery
21444	The Chancellor manuscript	Ludlum, Robert	1977	Adventure	Adventure
21459	A way of life: like any other	O'Brien, Darcy	1977	Domestic	Domestic
21480	Earthly possessions	Tyler, Anne	1977	Domestic|Adventure|Romance	Romance|Adventure
21496	Arthur Rex	Berger, Thomas	1978	Fantasy|Historical	Historical|Fantasy
21518	Death in Florence	Effinger, George Alec	1978	Science fiction	Science fiction
21526	The sound of midnight	Grant, Charles L	1978	Horror	Horror
21532	Listening woman	Hillerman, Tony	1978	Detective and mystery	Detective and mystery
21569	Zoot-suit murders	Sanchez, Thomas	1978	Detective and mystery	Detective and mystery
21618	Portraits	Freeman, Cynthia	1979	Domestic	Domestic
21629	The Howard Hughes affair	Kaminsky, Stuart M	1979	Detective and mystery|Historical	Historical|Detective and mystery
21634	Only children	Lurie, Alison	1979	Domestic	Domestic
21641	The luck runs out	MacLeod, Charlotte	1979	Detective and mystery	Detective and mystery
21646	The better angels	McCarry, Charles	1979	Political	Political
21652	The totem	Morrell, David	1979	Horror	Horror
21666	Stardance	Robinson, Spider	1979	Science fiction	Science fiction
21676	Titan	Varley, John	1979	Science fiction	Science fiction
21694	The book of Jamaica	Banks, Russell	1980	Political	Political
21707	The vampire tapestry	Charnas, Suzy McKee	1980	Horror	Horror
21720	Dragon's egg	Forward, Robert L	1980	Science fiction	Science fiction
21747	The voice of the night	Koontz, Dean Ray	1980	Detective and mystery|Horror	Detective and mystery
21752	City primeval	Leonard, Elmore	1980	Detective and mystery	Detective and mystery
21754	First channel	Lorrah, Jean	1980	Science fiction	Science fiction
21764	So long: see you tomorrow	Maxwell, William	1980	Domestic	Domestic
21780	Still life with Woodpecker	Robbins, Tom	1980	Romance	Romance
21786	Rough strife	Schwartz, Lynne Sharon	1980	Domestic	Domestic
21793	The resort	Stein, Sol	1980	Adventure	Adventure
21803	An enemy of the state	Wilson, Francis Paul	1980	Science fiction	Science fiction
21819	Cities of the red night	Burroughs, William S.	1981	Science fiction|Fantasy	Fantasy|Science fiction
21826	This Calder sky	Dailey, Janet	1981	Domestic|Westerns	Westerns|Domestic
21828	Killed in the act	DeAndrea, William L	1981	Detective and mystery	Detective and mystery
21831	The divine invasion	Dick, Philip K	1981	Science fiction	Science fiction
21836	The unreasoning mask	Farmer, Philip Jose	1981	Science fiction	Science fiction
21840	A world called solitude	Goldin, Stephen	1981	Science fiction	Science fiction
21845	Red dragon	Harris, Thomas	1981	Detective and mystery	Detective and mystery
21848	30 for a Harry	Hoyt, Richard	1981	Detective and mystery	Detective and mystery
21851	Slade's glacier	Jones, Robert F.	1981	Adventure	Adventure
21861	The flames of Rome	Maier, Paul L	1981	Religious|Historical	Historical|Religious
21863	Tides of love	Matthews, Patricia	1981	Historical|Romance	Romance
21873	Tar baby	Morrison, Toni	1981	Domestic|Romance	Romance|Domestic
21882	Household saints	Prose, Francine	1981	Domestic|Historical	Historical|Domestic
21892	Bread upon the waters	Shaw, Irwin	1981	Detective and mystery|Domestic	Detective and mystery|Domestic
21910	Lincoln's mothers	Wilson, Dorothy Clarke	1981	Domestic|Historical	Domestic
11686	Enter a murderer	Marsh, Ngaio	1941	Detective and mystery	Detective and mystery
11777	Prater Violet	Isherwood, Christopher	1945	Historical	Historical
11780	The rising of the moon	Mitchell, Gladys	1945	Detective and mystery	Detective and mystery
11783	Most secret	Shute, Nevil	1945	War stories	War stories
11801	Heritage perilous	Farnol, Jeffery	1946	Romance	Romance
11819	Come into my parlour	Wheatley, Dennis	1946	War stories	War stories
11835	Final curtain	Marsh, Ngaio	1947	Detective and mystery	Detective and mystery
11870	Eternity ring	Wentworth, Patricia	1948	Detective and mystery	Detective and mystery
11905	Cat & mouse	Brand, Christianna	1950	Detective and mystery	Detective and mystery
11931	The widows of Broome	Upfield, Arthur W.	1950	Detective and mystery	Detective and mystery
20006	The man who died twice	Coxe, George Harmon	1951	Detective and mystery	Detective and mystery
20008	A gentle murderer	Davis, Dorothy Salisbury	1951	Detective and mystery	Detective and mystery
20031	Gray Lensman	Smith, E. E.	1951	Science fiction	Science fiction
20039	Dragon's island	Williamson, Jack	1951	Science fiction	Science fiction
20044	Foundation and empire	Asimov, Isaac	1952	Science fiction	Science fiction
20075	A shot in the dark	Powell, Richard	1952	Detective and mystery	Detective and mystery
20080	The big sin	Webb, Jack	1952	Detective and mystery	Detective and mystery
20086	The demolished man	Bester, Alfred	1953	Science fiction	Science fiction
20109	The groves of Academe	McCarthy, Mary	1953	Political	Political
20118	Lord Vanity	Shellabarger, Samuel	1953	Romance|Adventure|Historical	Historical|Adventure
20121	Costigan's needle	Sohl, Jerry	1953	Science fiction	Science fiction
20158	The dawning of the day	Ogilvie, Elisabeth	1954	Domestic	Domestic
20169	Messiah	Vidal, Gore	1954	Science fiction	Science fiction
20178	Solar lottery	Dick, Philip K	1955	Science fiction	Science fiction
20185	This fortress world	Gunn, James E.	1955	Science fiction	Science fiction
20196	Lolita	Nabokov, Vladimir Vladimirovich	1955	Romance	Romance
20198	Sargasso of space	Norton, Andre	1955	Science fiction	Science fiction
20217	Greenwillow	Chute, B. J.	1956	Romance	Romance
20240	You live once	MacDonald, John D.	1956	Detective and mystery	Detective and mystery
20243	The shrinking man	Matheson, Richard	1956	Science fiction	Science fiction
20251	Plague ship	Norton, Andre	1956	Science fiction	Science fiction
20292	The slayer and the slain	McCloy, Helen	1957	Detective and mystery	Detective and mystery
20293	Doomsday morning	Moore, Catherine Lucille	1957	Science fiction	Science fiction
20302	If death ever slept	Stout, Rex	1957	Detective and mystery	Detective and mystery
20315	The impetuous mistress	Coxe, George Harmon	1958	Detective and mystery	Detective and mystery
20325	The underground city	Humes, H. L.	1958	Political|Historical	Historical|Political
20350	The travels of Jaimie McPheeters	Taylor, Robert Lewis	1958	Westerns|Historical	Westerns|Historical
20353	Exodus	Uris, Leon	1958	Historical	Historical
20368	Advise and consent	Drury, Allen	1959	Political	Political
20370	Not in solitude	Gantz, Kenneth Franklin	1959	Science fiction	Science fiction
20386	King's ransom	McBain, Ed	1959	Detective and mystery	Detective and mystery
20447	A lost king	DeCapite, Raymond	1961	Domestic	Domestic
20480	Something wicked this way comes	Bradbury, Ray	1962	Horror|Science fiction	Horror|Science fiction
20488	The man in the high castle	Dick, Philip K	1962	Science fiction	Science fiction
20551	Leaving Cheyenne	McMurtry, Larry	1963	Domestic|Westerns|Romance	Westerns|Romance
20577	Clans of the Alphane moon	Dick, Philip K	1964	Science fiction	Science fiction
20588	The glass cell	Highsmith, Patricia	1964	Detective and mystery	Detective and mystery
20600	Scarlet plume	Manfred, Frederick Feikema	1964	War stories|Westerns|Historical	Westerns|Historical|War stories
20616	Von Ryan's Express	Westheimer, David	1964	War stories|Historical	Historical|War stories
20673	Fantastic voyage	Asimov, Isaac	1966	Science fiction	Science fiction
20682	The secret of Santa Vittoria	Crichton, Robert	1966	Science fiction	Science fiction
20693	Destination: void	Herbert, Frank	1966	Science fiction	Science fiction
20714	Mindswap	Sheckley, Robert	1966	Science fiction	Science fiction
20722	The dream master	Zelazny, Roger	1966	Science fiction	Science fiction
20755	The free-lance pallbearers	Reed, Ishmael	1967	Political|Fantasy	Fantasy|Political
20768	God save the mark	Westlake, Donald E	1967	Detective and mystery	Detective and mystery
20818	The Andromeda strain	Crichton, Michael	1969	Science fiction	Science fiction
20834	Shotgun	McBain, Ed	1969	Detective and mystery	Detective and mystery
20870	Calico palace	Bristow, Gwen	1970	Historical	Historical
20894	Ripley under ground	Highsmith, Patricia	1970	Detective and mystery	Detective and mystery
20922	Survival Zero	Spillane, Mickey	1970	Detective and mystery	Detective and mystery
20970	Dragonquest	McCaffrey, Anne	1971	Science fiction|Fantasy	Fantasy|Science fiction
20980	Love in the ruins	Percy, Walker	1971	Science fiction	Science fiction
21004	The gods themselves	Asimov, Isaac	1972	Science fiction	Science fiction
21006	Five pieces of jade	Ball, John Dudley	1972	Detective and mystery	Detective and mystery
21015	The Camerons	Crichton, Robert	1972	Science fiction|Historical	Science fiction
21025	Stonehenge	Harrison, Harry	1972	Science fiction|Historical	Science fiction
21053	The jade figurine	Pronzini, Bill	1972	Detective and mystery	Detective and mystery
21116	Herovit's world	Malzberg, Barry N	1973	Science fiction	Science fiction
21135	The first deadly sin	Sanders, Lawrence	1973	Detective and mystery	Detective and mystery
21201	Look at the harlequins!	Nabokov, Vladimir Vladimirovich	1974	Domestic	Domestic
21205	The jargoon pard	Norton, Andre	1974	Fantasy	Fantasy
21229	Long way down	Wilcox, Collin	1974	Detective and mystery	Detective and mystery
21245	Where are the children?	Clark, Mary Higgins	1975	Detective and mystery	Detective and mystery
21262	The architecture of the Arkansas Ozarks	Harington, Donald	1975	Domestic|Historical	Historical|Domestic
21306	The education of Little Tree	Carter, Asa Earl	1976	Historical	Historical
21318	The fury	Farris, John	1976	Horror	Horror
21378	The dragon masters	Vance, Jack	1976	Science fiction	Science fiction
21398	The Farnsworth Score	Burns, Rex	1977	Detective and mystery	Detective and mystery
21405	The laurels of Lake Constance	Chaix, Marie	1977	Historical	Historical
21429	The hour of the Oxrun dead	Grant, Charles L	1977	Detective and mystery	Detective and mystery
21439	Murder on the yellow brick road	Kaminsky, Stuart M	1977	Detective and mystery|Historical	Historical|Detective and mystery
21450	Long time no see	McBain, Ed	1977	Detective and mystery	Detective and mystery
21458	Lucifer's hammer	Niven, Larry	1977	Science fiction	Science fiction
21476	The box garden	Shields, Carol	1977	Domestic	Domestic
21493	Hamilton Stark	Banks, Russell	1978	Domestic	Domestic
21502	Speak for the dead	Burns, Rex	1978	Detective and mystery	Detective and mystery
21513	Killed in the ratings	DeAndrea, William L	1978	Detective and mystery	Detective and mystery
21524	Leah's journey	Goldreich, Gloria	1978	Domestic|Historical	Historical|Domestic
21541	Thursday the Rabbi walked out	Kemelman, Harry	1978	Detective and mystery	Detective and mystery
21542	The stand	King, Stephen	1978	Horror|Science fiction	Horror|Science fiction
21547	Unto Zeor: forever	Lichtenberg, Jacqueline	1978	Science fiction	Science fiction
21549	The wind from Hastings	Llywelyn, Morgan	1978	Historical	Historical
21555	Chorale	Malzberg, Barry N	1978	Science fiction	Science fiction
21610	Touch the wind	Dailey, Janet	1979	Romance	Romance
21612	The dragon lord	Drake, David	1979	Fantasy|Historical	Historical|Fantasy
21621	The last call of mourning	Grant, Charles L	1979	Horror	Horror
21625	The Jesus incident	Herbert, Frank	1979	Science fiction	Science fiction
21651	The watermen	Michener, James A.	1979	Adventure|Historical	Historical
21672	A wizard in Bedlam	Stasheff, Christopher	1979	Fantasy	Fantasy
21700	The house between the worlds	Bradley, Marion Zimmer	1980	Science fiction	Science fiction
21736	Riddley Walker	Hoban, Russell	1980	Science fiction	Science fiction
21742	O my America!	Kaplan, Johanna	1980	Domestic	Domestic
21765	Ghosts	McBain, Ed	1980	Detective and mystery	Detective and mystery
21776	Beyond the blue event horizon	Pohl, Frederik	1980	Science fiction	Science fiction
21792	Songs from the stars	Spinrad, Norman	1980	Science fiction	Science fiction
21799	The lime pit	Valin, Jonathan	1980	Detective and mystery	Detective and mystery
21806	American quartet	Adler, Warren	1981	Detective and mystery	Detective and mystery
21808	Original sins	Alther, Lisa	1981	Domestic	Domestic
21830	Dale loves Sophie to death	Dew, Robb Forman	1981	Domestic	Domestic
21875	Guinevere	Newman, Sharan	1981	Fantasy|Historical	Historical|Fantasy
21905	The Klingon gambit	Vardeman, Robert E	1981	Science fiction	Science fiction
21907	Dad	Wharton, William	1981	Domestic	Domestic
21920	My sweet Audrina	Andrews, Virginia C.	1982	Domestic|Romance	Romance|Domestic
21930	Eight million ways to die	Block, Lawrence	1982	Detective and mystery	Detective and mystery
21931	Orbit	Block, Thomas	1982	Adventure|Science fiction	Adventure
21936	The glad river	Campbell, Will D	1982	Historical	Historical
21942	This Calder range	Dailey, Janet	1982	Domestic|Westerns|Historical	Westerns|Domestic
21953	George Mills	Elkin, Stanley	1982	Domestic	Domestic
21957	The breath of kings	Farrington, Gene	1982	Historical	Historical
21989	Fevre dream	Martin, George R. R	1982	Science fiction|Fantasy	Fantasy|Science fiction
22054	Follow the wind	Coldsmith, Don	1983	Historical	Historical
22091	LaBrava	Leonard, Elmore	1983	Detective and mystery	Detective and mystery
22092	Stick	Leonard, Elmore	1983	Detective and mystery	Detective and mystery
22095	Stranger in the house	MacDonald, Patricia J	1983	Detective and mystery	Detective and mystery
22112	The widening gyre	Parker, Robert B.	1983	Detective and mystery	Detective and mystery
22126	Here to get my baby out of jail	Shivers, Louise	1983	Domestic|Historical	Historical|Domestic
22134	The Void Captain's tale	Spinrad, Norman	1983	Science fiction	Science fiction
22135	Thurston House	Steel, Danielle	1983	Romance|Historical	Historical|Romance
22172	True crime	Collins, Max Allan	1984	Detective and mystery	Detective and mystery
22173	The Black Company	Cook, Glen	1984	Fantasy	Fantasy
22181	My enemy: my ally	Duane, Diane	1984	Adventure|Science fiction	Science fiction|Adventure
22212	Kill and tell	Kienzle, William X	1984	Detective and mystery	Detective and mystery
22218	The miko	Lustbader, Eric	1984	Adventure	Adventure
22225	Dinosaur planet survivors	McCaffrey, Anne	1984	Science fiction|Fantasy	Fantasy
22241	Games to keep the dark away	Muller, Marcia	1984	Detective and mystery	Detective and mystery
22251	Machine dreams	Phillips, Jayne Anne	1984	Domestic	Domestic
22265	A cousinly connexion	Simonson, Sheila	1984	Romance|Historical	Historical|Romance
22269	Sourdough wars	Smith, Julie	1984	Detective and mystery	Detective and mystery
22271	The tears of the singers	Snodgrass, Melinda M.	1984	Adventure|Science fiction	Science fiction|Adventure
22277	From sea to shining sea	Thom, James Alexander	1984	Historical	Historical
22282	The peace war	Vinge, Vernor	1984	Political|Science fiction	Science fiction|Political
11816	Mary Poppins comes back	Travers, Pamela Lyndon	1946	Fantasy	Fantasy
11817	The devil's steps	Upfield, Arthur W.	1946	Detective and mystery	Detective and mystery
11888	Arabella	Heyer, Georgette	1949	Romance	Romance
11927	A man divided	Stapledon, Olaf	1950	Science fiction	Science fiction
20009	Rogue queen	De Camp, Lyon Sprague	1951	Science fiction	Science fiction
20034	The President's lady	Stone, Irving	1951	Romance|Historical	Historical|Romance
20052	The silver Chalice	Costain, Thomas B.	1952	Romance|Religious|Historical	Historical|Romance|Religious
20059	The case of the moth-eaten mink	Gardner, Erle Stanley	1952	Detective and mystery	Detective and mystery
20078	Kiss me: deadly	Spillane, Mickey	1952	Detective and mystery	Detective and mystery
20085	The adventures of Augie March	Bellow, Saul	1953	Domestic	Domestic
20093	They buried a man	Davis, Mildred B	1953	Detective and mystery	Detective and mystery
20100	Showdown at Yellow Butte	L'Amour, Louis	1953	Westerns	Westerns
20126	Brain wave	Anderson, Poul	1954	Science fiction	Science fiction
20148	All these condemned	MacDonald, John D.	1954	Detective and mystery	Detective and mystery
20149	Contrary pleasure	MacDonald, John D.	1954	Detective and mystery	Detective and mystery
20187	Tunnel in the sky	Heinlein, Robert A.	1955	Science fiction	Science fiction
20204	Point Ultimate	Sohl, Jerry	1955	Science fiction	Science fiction
20205	Before midnight	Stout, Rex	1955	Detective and mystery	Detective and mystery
20234	Time for the stars	Heinlein, Robert A.	1956	Science fiction	Science fiction
20268	Fire: burn!	Carr, John Dickson	1957	Detective and mystery	Detective and mystery
20270	Eye in the sky	Dick, Philip K	1957	Science fiction	Science fiction
20276	The case of the lucky loser	Gardner, Erle Stanley	1957	Detective and mystery	Detective and mystery
20280	The door into summer	Heinlein, Robert A.	1957	Science fiction	Science fiction
20345	The Winthrop woman	Seton, Anya	1958	Romance|Historical	Historical|Romance
20402	Eight keys to Eden	Clifton, Mark	1960	Science fiction	Science fiction
20407	This sweet sickness	Highsmith, Patricia	1960	Detective and mystery	Detective and mystery
20433	The man in the cage	Vance, Jack	1960	Detective and mystery	Detective and mystery
20473	The judges of the secret court	Stacton, David	1961	Historical	Historical
20478	Revolutionary road	Yates, Richard	1961	Domestic	Domestic
20508	A flash of green	MacDonald, John D.	1962	Detective and mystery	Detective and mystery
20515	The defiant agents	Norton, Andre	1962	Science fiction	Science fiction
20517	Morte d'Urban	Powers, J. F.	1962	Religious	Religious
20548	The Venetian affair	MacInnes, Helen	1963	Detective and mystery|Adventure	Detective and mystery|Adventure
20563	Cat's Cradle	Vonnegut, Kurt	1963	Science fiction	Science fiction
20571	Little big man	Berger, Thomas	1964	Westerns|Historical	Westerns|Historical
20579	The three stigmata of Palmer Eldritch	Dick, Philip K	1964	Science fiction	Science fiction
20594	Mojave crossing	L'Amour, Louis	1964	Westerns	Westerns
20614	If morning ever comes	Tyler, Anne	1964	Domestic	Domestic
20625	Journal from Ellipsia	Calisher, Hortense	1965	Science fiction	Science fiction
20648	The green berets	Moore, Robin	1965	War stories	War stories
20654	The beloved invader	Price, Eugenia	1965	Historical	Historical
20657	Death by inches	Linington, Elizabeth	1965	Detective and mystery	Detective and mystery
20747	Restoree	McCaffrey, Anne	1967	Science fiction|Fantasy	Fantasy|Science fiction
20750	Crazy weather	McNichols, Charles Longstreth	1967	Westerns	Westerns
20756	When she was good	Roth, Philip	1967	Domestic	Domestic
20762	The body lovers	Spillane, Mickey	1967	Detective and mystery	Detective and mystery
